title,artist,genre,rating,status,origin_country,year
Bee Gees Number Ones,Bee Gees,Pop,,,Australia,2004
To the Faithful Departed ,The Cranberries,Rock,,,Ireland,1996
Anthology,Bryan Adams,Rock,,,Canada,2005
Baby Food,Onyan,Children,,,N/A,N/A
The Best of Mpeople,Mpeople,Pop,,,United Kingdom,1998
Come Fly With Me,Michael Buble,Jazz,,,Canada,2004
Karaoke Party Hits Volume 3,Popstarz,Various,,,N/A,N/A
Scrap the Collection,Dermot Morgan,Comedy,,,Ireland,2005
Rattle and Hum,U2,Rock,,,Ireland,1988
Jazz Ladies,Warner Jazz France,Jazz,,,France,2000
Symphonies Nos. 1&3,Jean Sibelius,Classical,,,Finland,1998
Country Ladies,MCA,Country,,,United States,1996
Life for Rent,Dido,Pop,,,United Kingdom,2003
Come on Come on,Mary-Chapin Carpenter,Country,,,United States,1992
October,U2,Rock,,,Ireland,1981
Be Yourself,Jerry Fish & The Mudbug Club,Rock,,,Ireland,2002
Sigh No More,Mumford,Folk,,,United Kingdom,2009
Ultimate 60s,Sony Music,Various,,,N/A,N/A
Memory Almost Full,Paul McCartney,Rock,,,United Kingdom,2007
The Unforgettable Fire,U2,Rock,,,Ireland,1984
Memories The '68 Comeback Special,Elvis Presley,Rock,,,United States,1998
Ten Summoner's Tales,Sting,Rock,,,United Kingdom,1993
Moon Landing,James Blunt,Pop,,,United Kingdom,2013
Songs for the Soul,Waterford-Omagh Peace Choir,Gospel,,,Ireland,2004
A Woman's Heart 2,Darte,Irish,,,Ireland,1994
In a Perfect World,Kodaline,Rock,,,Ireland,2013
In and Out of Consciousness,Robbie Williams,Rock,,,United Kingdom,2010
The Joshua Tree,U2,Rock,,,Ireland,1987
Something Happens,"Alan, Elvis & God",Rock,,,United Kingdom,2002
Tigerlily,Natalie Merchant,Pop,,,United States,1995
Carpenters,Carpenters,Pop,,,United States,1971
War,U2,Rock,,,Ireland,1983
All that You Can't Leave Behind,U2,Rock,,,Ireland,2000
Morrissey Greatest Hits,Morrissey,Rock,,,United Kingdom,2008
By Request,Boyzone,Pop,,,Ireland,1999
Song Book,Paul Brady,Irish,,,Ireland,2002
Melissa Etheridge,Melissa Etheridge,Rock,,,United States,1988
The Ballads,Ella Fitzgerald,Jazz,,,United States,1993
One Woman,Diana Ross,Soul,,,United States,1985
Simply Christmas Crooners,Union Square,Christmas,,,United Kingdom,2005
Voice of an Angel,Charlotte Church,Classical,,,Wales,1998
The Wall's Christmas Classics,The Wall,Christmas,,,Ireland,2006
Live at Stormont,The Omagh-Waterford Peace Choir,Irish,,,Ireland,2008
Come Away with Me,Norah Jones,Jazz,,,United States,2002
The Invisible Band,Travis,Rock,,,Scotland,2001
The Very Best of Nina Simone,Nina Simone,Jazz,,,United States,2006
Hard Act to Follow,E.C. Scott,Blues,,,United States,1999
Halfway to Poughkeepsie,The Prairie Dawgs,Folk,,,United States,2000
Dirty Dancing,Dirty Dancing,Soundtrack,,,United States,1987
The Real…Nina Simone,Nina Simone,Jazz,,,United States,2011
Greatest Ever Christmas Songs,Union Square,Christmas,,,United Kingdom,2010
Trouble,Ray Lamontagne,Folk,,,United States,2004
Pure Acoustic,Sony Music,Various,,,N/A,2003
The Very Best of Gipsy Kings,Gipsy Kings,Latin,,,France,2001
Beethoven Symphony No. 9 in D Minor,Beethoven,Classical,,,Germany,1997
MTV Unplugged,"10,000 Maniacs",Rock,,,United States,1993
Magic of the Movies,Andre Rieu,Classical,,,Netherlands,2001
(What's the Story) Morning Glory?,Oasis,Rock,,,United Kingdom,1995
Draw the Line,David Gray,Rock,,,United Kingdom,2009
No Angel,Dido,Pop,,,United Kingdom,1999
Turnaround,Westlife,Pop,,,Ireland,2003
The E.N.D,The Black Eyed Peas,Pop,,,United States,2009
Robbie Williams Greatest Hits,Robbie Williams,Pop,,,United Kingdom,2004
David Gray Greatest Hits,David Gray,Rock,,,United Kingdom,2007
The Best Album in the World…Ever! 2,Virgin Records,Various,,,United Kingdom,1996
In Time: The Best of R.E.M. 1988-2003,R.E.M.,Rock,,,United States,2003
All the Lost Souls,James Blunt,Pop,,,United Kingdom,2007
Eyes Open,Snow Patrol,Rock,,,Northern Ireland,2006
Dreams,Neil Diamond,Pop,,,United States,2010
Fireside Favourites at Christmas,Play 24-7,Christmas,,,N/A,N/A
A Woman's Heart Then & Now,Darte,Irish,,,Ireland,2011
Pachelbel Canon,James Galway,Classical,,,Northern Ireland,1983
The Joshua Tree,Universal,Rock,,,United States,1987
Hits of the 70's 2,Cosmopolitan,Various,,,N/A,N/A
You Wear It Well,Rod Stewart,Rock,,,United Kingdom,2004
The Prairie Dawgs,The Prairie Dawgs,Country,,,United States,1999
Island,Shawn Mendes,Pop,,,Canada,2020
Classical Highlights Volume 1,Musicbank,Classical,,,N/A,N/A
The Concert in Central Park,Simon and Garfunkel,Folk,,,United States,1982
The Three Tenors at Christmas,K-Tel,Classical,,,N/A,1999
Picture This,Picture This,Pop,,,Ireland,2017
Leonard Cohen Greatest Hits,Leonard Cohen,Folk,,,Canada,1975
My Way: The Best of Frank Sinatra,Frank Sinatra,Jazz,,,United States,1997
Hard Station,Paul Brady,Irish,,,Ireland,1981
Icon,Cat Stevens,Folk,,,United Kingdom,2011
Creedence Clearwater Revival,Chronicle,Rock,,,United States,1976
Simply Christmas Crooners 2,Union Square,Christmas,,,United Kingdom,2006
The Very Best of Ennio Morricone,Ennio Morricone,Soundtrack,,,Italy,2005
Happy Songs,Virgin Records,Various,,,United Kingdom,1998
Primitive Dance,Paul Brady,Irish,,,Ireland,1987
"Everybody Else is Doing it, So Why Can't We?",The Cranberries,Rock,,,Ireland,1993
The Best of Sting 1984-1994,Sting,Rock,,,United Kingdom,1994
Mercury Falling,Sting,Rock,,,United Kingdom,1996
James Taylor,James Taylor,Folk,,,United States,1968
So Far…The Best of Sinead O'Connor,Sinead O'Connor,Irish,,,Ireland,1997
The Very Best of Dusty Springfield,Dusty Springfield,Soul,,,United Kingdom,1999
