title,director,genre,rating,status,origin_country,year
Anna Karenina,Joe Wright,Drama,,,United Kingdom,2012
Annie (1982),John Huston,Musical,,,United States,1982
Annie (2014),Will Gluck,Musical,,,United States,2014
Another Earth,Mike Cahill,Sci-Fi,,,United States,2011
Apocalypse Now,Francis Ford Coppola,War,,,United States,1979
Apollo 13,Ron Howard,History,,,United States,1995
Are We Done Yet?,Steve Carr,Comedy,,,United States,2007
Are We There Yet?,Brian Levant,Comedy,,,United States,2005
Arthur Christmas,Sarah Smith; Barry Cook,Animation,,,United Kingdom,2011
Astro Boy,David Bowers,Animation,,,Hong Kong,2009
Australia,Baz Luhrmann,Drama,,,Australia,2008
Avatar,James Cameron,Sci-Fi,,,United States,2009
The Aviator,Martin Scorsese,Drama,,,United States,2004
Back to the Future,Robert Zemeckis,Sci-Fi,,,United States,1985
Back to the Future Trilogy,Robert Zemeckis,Sci-Fi,,,United States,1985
Backie & Kanuto The Black Sheep,Various,Family,,,Ireland,2007
Ballerina,Eric Summer; Éric Warin,Animation,,,France,2016
Bambi,David Hand,Animation,,,United States,1942
Band of Brothers,David Frankel et al.,War,,,United States,2001
Barbie Fairytopia Mermaidia,William Lau,Animation,,,United States,2006
Barbie in a Christmas Carol,William Lau,Animation,,,United States,2008
Barbie in the 12th Dancing Princesses,Greg Richardson,Animation,,,United States,2006
Barbie Thumbelina,Conrad Helten,Animation,,,United States,2009
Barry Lyndon,Stanley Kubrick,Drama,,,United Kingdom,1975
Bear in the Big Blue House: Happy and Healthy,Various,Family,,,United States,2004
Beauty and the Beast,"Gary Trousdale, Kirk Wise",Animation,,,United States,1991
Beauty and the Beast (live action),Bill Condon,Fantasy,,,United States,2017
Bedknobs and Broomsticks,Robert Stevenson,Fantasy,,,United States,1971
Bedknobs and Broomsticks,Robert Stevenson,Fantasy,,,United States,1971
Bedtime Stories,Adam Shankman,Fantasy,,,United States,2008
Bee Movie,"Steve Hickner, Simon J. Smith",Animation,,,United States,2007
Beethoven,Brian Levant,Family,,,United States,1992
Beethoven's 2nd,Rod Daniel,Family,,,United States,1993
Behind Enemy Lines,John Moore,War,,,United States,2001
Bend It Like Beckham,Gurinder Chadha,Comedy,,,United Kingdom,2002
Ben-Hur,William Wyler,History,,,United States,1959
Best of Bugs Bunny,Various,Animation,,,United States,1990
BFG,Steven Spielberg,Family,,,United States,2016
Big Hero 6,"Don Hall, Chris Williams",Animation,,,United States,2014
Billy ConnollyThe Man,Billy Connolly,Comedy,,,United Kingdom,2011
Billy Elliot,Stephen Daldry,Drama,,,United Kingdom,2000
Billy Rose's Jumbo,Charles Walters,Musical,,,United States,1962
Birdman,Alejandro G. Iñárritu,Comedy,,,United States,2014
Black Beauty,Anna Sewell,Family,,,United Kingdom,1994
Blades of Glory,Josh Gordon; Will Speck,Comedy,,,United States,2007
Bohemian Rhapsody,Bryan Singer (credited),Drama,,,United Kingdom,2018
Boyhood,Richard Linklater,Drama,,,United States,2014
Brave,Mark Andrews; Brenda Chapman,Animation,,,United States,2012
Breakfast at Tiffany's,Blake Edwards,Romance,,,United States,1961
Breathe In,Drake Doremus,Drama,,,United States,2013
Brendan Grace Pure Gold,Various,Comedy,,,Ireland,2001
Brendan Grace's Bottler,Brendan Grace,Comedy,,,Ireland,1999
Bridgit Jones: The Edge of Reason,Beeban Kidron,Romance,,,United Kingdom,2004
Bringing Up Baby,Howard Hawks,Comedy,,,United States,1938
Brooklyn,John Crowley,Romance,,,Ireland,2015
Buzz Lightyear of Star Command: The Adventure Begins,Bob Schooley; Mark McCorkle,Animation,,,United States,2000
Calamity Jane,David Butler,Musical,,,United States,1953
Can you Ever Forgive Me?,Marielle Heller,Drama,,,United States,2018
Captain January,David Butler,Family,,,United States,1936
Care Bears: The Magic Shop,Various,Animation,,,Canada,1986
Care Bears: Volume Two,Various,Animation,,,Canada,1986
Carlito's Way,Brian De Palma,Crime,,,United States,1993
Cat on a Hot Tin Roof,Richard Brooks,Drama,,,United States,1958
Catch & Release,Susannah Grant,Romance,,,United States,2006
Cats & Dogs,Lawrence Guterman,Family,,,United States,2001
Calvary,Various,Documentary,,,Ireland,2014
Certain Women,Kelly Reichardt,Drama,,,United States,2016
Changeling,Clint Eastwood,Drama,,,United States,2008
Chariots of Fire,Hugh Hudson,Drama,,,United Kingdom,1981
Cheaper by the Dozen,Shawn Levy,Family,,,United States,2003
Cheaper by the Dozen 2,Adam Shankman,Family,,,United States,2005
Chicken Little,Mark Dindal,Animation,,,United States,2005
Chicken Run,Peter Lord; Nick Park,Animation,,,United Kingdom,2000
Chitty Chitty Bang Bang,Ken Hughes,Family,,,United Kingdom,1968
Christmas with the Simpsons,Various,Animation,,,United States,2003
Cinderella,Kenneth Branagh,Fantasy,,,United States,2015
Cinderella (live action),Kenneth Branagh,Fantasy,,,United States,2015
Cinderella Star Trek,Various,Animation,,,N/A,N/A
Citizen Kane,Orson Welles,Drama,,,United States,1941
Closer,Mike Nichols,Drama,,,United States,2004
Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller",Animation,,,United States,2009
Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",Animation,,,United States,2013
Collateral,Michael Mann,Thriller,,,United States,2004
Cuban Fury,James Griffiths,Comedy,,,United Kingdom,2014
Daddy Day Camp,Fred Savage,Family,,,United States,2007
Dancing at Lughnasa,Pat O’Connor,Drama,,,Ireland,1998
Dangerous Liaisons,Stephen Frears,Drama,,,United States,1988
Darby O'Gill and the Little People,Robert Stevenson,Fantasy,,,United States,1959
Dead Men Don't Wear Plaid,Carl Reiner,Comedy,,,United States,1982
Deep Blue,Alastair Fothergill; Andy Byatt,Documentary,,,United Kingdom,2003
"Definitely, Maybe",Adam Brooks,Romance,,,United Kingdom,2008
Despicable Me,Pierre Coffin; Chris Renaud,Animation,,,United States,2010
Despicable Me 2,"Pierre Coffin, Chris Renaud",Animation,,,United States,2013
Diary of a Wimpy Kid: Rodrick Rules,David Bowers,Family,,,United States,2011
Divine Secrets of the Ya-Ya Sisterhood,Callie Khouri,Drama,,,United States,2002
Dolphin Tale,Charles Martin Smith,Family,,,United States,2011
Dora Saves the Snow Princess,Various,Animation,,,United States,2008
Downsizing,Alexander Payne,Sci-Fi,,,United States,2017
Downton Abbey,Brian Percival,Drama,,,United Kingdom,2010
Downton Abbey: The Movie,Michael Engler,Drama,,,United Kingdom,2019
Dr. Dolittle,Betty Thomas,Family,,,United States,1998
Dr. Dolittle 2,Steve Carr,Family,,,United States,2001
Duck Tales Volume 2,Various,Animation,,,United States,1988
Duck Tales Volume 3,Various,Animation,,,United States,1988
Dumbo,Ben Sharpsteen,Animation,,,United States,1941
E.T.,Steven Spielberg,Sci-Fi,,,United States,1982
Early Man,Nick Park,Animation,,,United Kingdom,2018
Earth,Alastair Fothergill; Mark Linfield,Documentary,,,United Kingdom,2007
Easy Rider,Dennis Hopper,Drama,,,United States,1969
Elf,Jon Favreau,Comedy,,,United States,2003
Elizabethtown,Cameron Crowe,Romance,,,United States,2005
Elmo in Grouchland,Gordon Chan,Family,,,United States,1999
Emma,Douglas McGrath,Romance,,,United Kingdom,1996
Enchanted,Kevin Lima,Fantasy,,,United States,2007
Enough Said,Nicole Holofcener,Romance,,,United States,2013
Evan Almighty,Tom Shadyac,Fantasy,,,United States,2007
Everybody's Fine,Kirk Jones,Drama,,,United States,2009
Excalibur,John Boorman,Fantasy,,,United Kingdom,1981
Eye of the Storm,Fred Schepisi,Drama,,,Australia,2011
Fahrenheit 9/11,Michael Moore,Documentary,,,United States,2004
Fantastic Beasts and Where to Find Them,David Yates,Fantasy,,,United Kingdom,2016
Far From the Madding Crowd,Thomas Vinterberg,Drama,,,United Kingdom,2015
Fargo,Joel Coen; Ethan Coen,Crime,,,United States,1996
Fawlty Towers,John Howard Davies; Bob Spiers,Comedy,,,United Kingdom,1975
Finding Dory,"Andrew Stanton, Angus MacLane",Animation,,,United States,2016
Finding Nemo,Andrew Stanton; Lee Unkrich,Animation,,,United States,2003
Flushed Away,David Bowers; Sam Fell,Animation,,,United Kingdom,2006
Frank,Lenny Abrahamson,Comedy,,,Ireland,2014
Free Birds,Jimmy Hayward,Animation,,,United States,2013
Fried Green Tomatoes at the Whistle Stop Café,Jon Avnet,Drama,,,United States,1991
Frozen,Chris Buck; Jennifer Lee,Animation,,,United States,2013
Frozen Planet,Alastair Fothergill; Mark Linfield,Documentary,,,United Kingdom,2011
Funny Face,Stanley Donen,Musical,,,United States,1957
Furry Vengeance,Roger Kumble,Comedy,,,United States,2010
Garfield The Movie,Peter Hewitt,Family,,,United States,2004
G-Force,Hoyt Yeatman,Family,,,United States,2009
Ghost,Jerry Zucker,Romance,,,United States,1990
Ghost Town,David Koepp,Comedy,,,United States,2008
Give Up Yer Aul Sins,Cathal Gaffney,Animation,,,Ireland,2001
Gnomeo & Juliet,Kelly Asbury,Animation,,,United Kingdom,2011
Gone with the Wind,Victor Fleming,Drama,,,United States,1939
Good Morning Vietnam,Barry Levinson,Comedy,,,United States,1987
Goodfellas,Martin Scorsese,Crime,,,United States,1990
Grease,Randal Kleiser,Musical,,,United States,1978
Greatest Moments of the Olympic Games,Various,Documentary,,,N/A,N/A
Green Book,Peter Farrelly,Drama,,,United States,2018
Green Zone,Paul Greengrass,Action,,,United States,2010
Happy Feet,George Miller,Animation,,,Australia,2006
Harry Potter and the Deathly Hallows Part 1,David Yates,Fantasy,,,United Kingdom,2010
Harry Potter and the Goblet of Fire,Mike Newell,Fantasy,,,United Kingdom,2005
Harry Potter and the Half-Blood Prince,David Yates,Fantasy,,,United Kingdom,2009
Harry Potter and the Philosopher's Stone,Chris Columbus,Fantasy,,,United Kingdom,2001
Heat,Michael Mann,Crime,,,United States,1995
Her,Spike Jonze,Drama,,,United States,2013
High Fidelity,Stephen Frears,Comedy,,,United States,2000
High Society,Charles Walters,Musical,,,United States,1956
Highlander,Russell Mulcahy,Fantasy,,,United Kingdom,1986
Hitch,Andy Tennant,Comedy,,,United States,2005
Hitchcock,Sacha Gervasi,Drama,,,United States,2012
Holiday Havoc with Mr Bean,Various,Comedy,,,United Kingdom,1992
Holiday Inn,Mark Sandrich,Musical,,,United States,1942
Home,Tim Johnson,Animation,,,United States,2015
Home Alone,Chris Columbus,Family,,,United States,1990
Home Alone 2,Chris Columbus,Family,,,United States,1992
Hop,Tim Hill,Animation,,,United States,2011
Hope Springs,David Frankel,Drama,,,United States,2012
Horton Hears a Who!,Jimmy Hayward; Steve Martino,Animation,,,United States,2008
Hot Dog,Claudio Fäh,Comedy,,,Germany,2018
Hotel for Dogs,Thor Freudenthal,Family,,,United States,2009
Hotel Transylvania 2,Genndy Tartakovsky,Animation,,,United States,2015
How to Lose a Guy in 10 Days,Donald Petrie,Romance,,,United States,2003
How to Lose Friends and Alienate People,Robert Weide,Comedy,,,United Kingdom,2008
How to Train your Dragon,Chris Sanders; Dean DeBlois,Animation,,,United States,2010
How to Train your Dragon 2,Dean DeBlois,Animation,,,United States,2014
Howards End,James Ivory,Drama,,,United Kingdom,1992
Hugo,Martin Scorsese,Adventure,,,United States,2011
I Am Bolt,Benjamin Turner,Documentary,,,United Kingdom,2016
I Believe in Miracles,Penny Marshall,Documentary,,,United Kingdom,2015
I Was Monty's Double,José Nascimento,War,,,United Kingdom,1958
Ice Age,Chris Wedge; Carlos Saldanha,Animation,,,United States,2002
Ice Age 2: The Meltdown,Carlos Saldanha,Animation,,,United States,2006
Ice Age 3: Dawn of the Dinosaurs,Carlos Saldanha,Animation,,,United States,2009
Ice Age 5,Mike Thurmeier,Animation,,,United States,2016
Ice Age Continental Drift,"Steve Martino, Mike Thurmeier",Animation,,,United States,2012
Ice Cold in Alex,J. Lee Thompson,War,,,United Kingdom,1958
In America,Jim Sheridan,Drama,,,Ireland,2002
In Bruges,Martin McDonagh,Crime,,,United Kingdom,2008
In the Name of the Fada,Various,Documentary,,,Ireland,2009
Incredibles 2,Brad Bird,Animation,,,United States,2018
Inglourious Basterds,Quentin Tarantino,War,,,United States,2009
Inside Out,Pete Docter / Ronnie Del Carmen,Animation,,,United States,2015
Inspector Morse,Various Directors,Crime,,,United Kingdom,1987
Into the Wild,Sean Penn,Adventure,,,United States,2007
It's Complicated,Nancy Meyers,Comedy,,,United States,2009
Jane Eyre,Robert Stevenson / Cary Joji Fukunaga,Drama,,,United Kingdom,2011
Jeeves & Wooster the Complete Collection,Various Directors,Comedy,,,United Kingdom,1990
Jerry Maguire,Cameron Crowe,Drama,,,United States,1996
Johnny English,Peter Howitt,Comedy,,,United Kingdom,2003
Johnny English Reborn,Oliver Parker,Comedy,,,United Kingdom,2011
Johnny English Strikes Again,David Kerr,Comedy,,,United Kingdom,2018
Jumanji,Joe Johnston,Fantasy,,,United States,1995
Jurassic Park,Steven Spielberg,Sci-Fi,,,United States,1993
Jurassic Park III,Joe Johnston,Sci-Fi,,,United States,2001
Jurassic Park: The Lost World,Steven Spielberg,Sci-Fi,,,United States,1997
Jurassic World,Colin Trevorrow,Sci-Fi,,,United States,2015
Just Friends,Roger Kumble,Comedy,,,United States,2005
Just Like Heaven,Mark Waters,Romance,,,United States,2005
Knives Out,Rian Johnson,Mystery,,,United States,2019
Kung Fu Panda,Mark Osborne / John Stevenson,Animation,,,United States,2008
Kung Fu Panda 2,Jennifer Yuh Nelson,Animation,,,United States,2011
Kung Fu Panda 3,Jennifer Yuh Nelson; Alessandro Carloni,Animation,,,United States,2016
Kung Fu Panda Secrets of the Furious Five,Ronnie del Carmen,Animation,,,United States,2008
L.A. Confidential,Curtis Hanson,Crime,,,United States,1997
La La Land,Damien Chazelle,Musical,,,United States,2016
La Vie En Rose,Olivier Dahan,Biography,,,France,2007
Lady and the Tramp,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Animation,,,United States,1955
Lady and the Tramp 2,"Darrell Rooney, Jeannine Roussel",Animation,,,United States,2001
Lady Bird,Greta Gerwig,Drama,,,United States,2017
Larry Crowne,Tom Hanks,Comedy,,,United States,2011
Lassie,Daniel Petrie,Family,,,United Kingdom,2005
Leap Year,Anand Tucker,Romance,,,United States,2010
Leroy & Stitch,Tony Craig; Roberts Gannaway,Animation,,,United States,2006
Les Miserables,Tom Hooper,Musical,,,United Kingdom,2012
Letters from Iwo Jima,Clint Eastwood,War,,,United States,2006
Letters to Juliet,Gary Winick,Romance,,,United States,2010
Life of Brian,Terry Jones,Comedy,,,United Kingdom,1979
Life of Pi,Ang Lee,Adventure,,,United States,2012
Life-Size,Mark Rosman,Fantasy,,,United States,2000
Lilo and Stitch,"Chris Sanders, Dean DeBlois",Animation,,,United States,2002
Lincoln,Steven Spielberg,History,,,United States,2012
Little Women,Greta Gerwig,Drama,,,United States,2019
Looking for Eric,Ken Loach,Comedy,,,United Kingdom,2009
Lost and Found,Philip Hunt,Animation,,,United Kingdom,2008
Lost at Sea,Various,Documentary,,,N/A,N/A
Love & Mercy,Bill Pohlad,Biography,,,United States,2014
Love Actually,Richard Curtis,Romance,,,United Kingdom,2003
Love Me or Leave Me,Charles Vidor,Musical,,,United States,1955
"Love, Rosie",Christian Ditter,Romance,,,United Kingdom,2014
Madagascar 3: Europe's Most Wanted,Eric Darnell; Conrad Vernon; Tom McGrath,Animation,,,United States,2012
Madagascar: Escape 2 Africa,Eric Darnell; Tom McGrath,Animation,,,United States,2008
Made of Honour,Paul Weiland,Romance,,,United States,2008
Maid in Manhattan,Wayne Wang,Romance,,,United States,2002
Maleficent,Robert Stromberg,Fantasy,,,United States,2014
Mamma Mia!,Phyllida Lloyd,Musical,,,United Kingdom,2008
Mamma Mia Here We Go Again,Ol Parker,Musical,,,United Kingdom,2018
Man of Steel,Zack Snyder,Action,,,United States,2013
Manchester by the Sea,Kenneth Lonergan,Drama,,,United States,2016
Marmaduke,Tom Dey,Family,,,United States,2010
Mary Poppins,Robert Stevenson,Musical,,,United States,1964
Mary Poppins Returns,Rob Marshall,Musical,,,United States,2018
Matilda,Danny DeVito,Family,,,United States,1996
Mean Streets,Martin Scorsese,Crime,,,United States,1973
Meet Me in St. Louis,Vincente Minnelli,Musical,,,United States,1944
Meet the Fockers,Jay Roach,Comedy,,,United States,2004
Meet the Parents,Jay Roach,Comedy,,,United States,2000
Megamind,Tom McGrath,Animation,,,United States,2010
Melancholia,Lars von Trier,Drama,,,Denmark,2011
Michael Collins,Neil Jordan,History,,,Ireland,1996
Minions,"Pierre Coffin, Kyle Balda",Animation,,,United States,2015
Miracle on 34th Street,George Seaton,Family,,,United States,1947
Miss Potter ,Chris Noonan,Biography,,,United Kingdom,2006
Moana,"Ron Clements, John Musker",Animation,,,United States,2016
Mona Lisa Smile,Mike Newell,Drama,,,United States,2003
Monsters University,Dan Scanlon,Animation,,,United States,2013
Monsters vs Aliens,Rob Letterman; Conrad Vernon,Animation,,,United States,2009
Monsters vs Aliens Mutant Pumpkins from Outer Space,Peter Ramsey,Animation,,,United States,2009
Monte Carlo,Tom Bezucha,Romance,,,United States,2011
Morning Glory,Roger Michell,Comedy,,,United States,2010
Moulin Rouge!,Baz Luhrmann,Musical,,,Australia,2001
Mr. Peabody & Sherman,Rob Minkoff,Animation,,,United States,2014
Mr. Bean Back to School,Various,Comedy,,,United Kingdom,1994
Mr. Popper's Penguins,Mark Waters,Family,,,United States,2011
Mr. Turner,Mike Leigh,Biography,,,United Kingdom,2014
Mrs. Doubtfire,Chris Columbus,Comedy,,,United States,1993
Mulan,"Tony Bancroft, Barry Cook",Animation,,,United States,1998
Muppets Most Wanted,James Bobin,Comedy,,,United States,2014
Music and Lyrics,Marc Lawrence,Romance,,,United States,2007
My Fair Lady,George Cukor,Musical,,,United States,1964
My Favourite Brunette,Elliott Nugent,Comedy,,,United States,1947
My Left Foot,Jim Sheridan,Drama,,,Ireland,1989
Nanny McPhee,Kirk Jones,Family,,,United Kingdom,2005
Nanny McPhee and the Big Bang,Susanna White,Family,,,United Kingdom,2010
New Year's Eve,Garry Marshall,Romance,,,United States,2011
Nick Picks Christmas,Various,Animation,,,United States,2006
Night of the Museum,Shawn Levy,Family,,,United States,2006
Night of the Museum 2,Shawn Levy,Family,,,United States,2009
No Reservations,Scott Hicks,Romance,,,United States,2007
Notting Hill,Roger Michell,Romance,,,United Kingdom,1999
Ocean's Eleven,Steven Soderbergh,Crime,,,United States,2001
Oliver,Carol Reed,Musical,,,United Kingdom,1968
One Chance,David Frankel,Biography,,,United Kingdom,2013
Only Fools Buy Horses,Various,Comedy,,,United Kingdom,1988
Only You,Norman Jewison,Romance,,,United States,1994
Open Season 1,Roger Allers; Jill Culton,Animation,,,United States,2006
Open Season 2,Matthew O’Callaghan; Todd Wilderman,Animation,,,United States,2008
Open Season 3,Jill Culton; Anthony Leondis,Animation,,,United States,2010
Our Little Girl,Edwin L. Marin,Drama,,,United States,1935
Out of Africa,Sydney Pollack,Romance,,,United States,1985
Over the Hedge,Tim Johnson; Karey Kirkpatrick,Animation,,,United States,2006
Oz the Great and Powerful,Sam Raimi,Fantasy,,,United States,2013
Paddington,Paul King,Family,,,United Kingdom,2014
Paddington 2,Paul King,Family,,,United Kingdom,2017
Penguins of Madagascar,Eric Darnell; Simon J. Smith,Animation,,,United States,2014
Peppa Pig Bubbles,Various,Animation,,,United Kingdom,2011
Peppa Pig Cold Winter Day,Various,Animation,,,United Kingdom,2012
Peppa Pig My Birthday Party and other stories,Various,Animation,,,United Kingdom,2012
Peppa Pig Peppa's Christmas,Various,Animation,,,United Kingdom,2007
Peppa Pig Potato City and other stories,Various,Animation,,,United Kingdom,2013
Peppa Pig Puddles of Fun,Various,Animation,,,United Kingdom,2012
Peppa Pig the Balloon Ride,Various,Animation,,,United Kingdom,2012
Peppa Pig The Fire Engine and other stories,Various,Animation,,,United Kingdom,2010
Peppa Pig the Holiday and other stories,Various,Animation,,,United Kingdom,2012
Peppa Pig The Queen A Royal Compilation,Various,Animation,,,United Kingdom,2012
Peter Pan,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske",Animation,,,United States,1953
Philadelphia,Jonathan Demme,Drama,,,United States,1993
Pink Panther Strikes Again,Blake Edwards,Comedy,,,United Kingdom,1976
Pinocchio,"Ben Sharpsteen, Hamilton Luske",Animation,,,United States,1940
Playing it Cool,Justin Reardon,Romance,,,United States,2014
Please Don't Eat the Daisies,Charles Walters,Comedy,,,United States,1960
Pocahontas,"Mike Gabriel, Eric Goldberg",Animation,,,United States,1995
Pride & Prejudice,Joe Wright,Romance,,,United Kingdom,2005
Puss in Boots,Chris Miller,Animation,,,United States,2011
Rainbow Brite Volume Two,Various,Animation,,,United States,1985
Ratatouille,"Brad Bird, Jan Pinkava",Animation,,,United States,2007
Reaching for Glory Inside Irish Rugby '07,Various,Documentary,,,Ireland,2007
Rebound,Steve Carr,Comedy,,,United States,2005
Reeling in the 80s,Various,Documentary,,,Ireland,2005
The Remains of the Day,James Ivory,Drama,,,United Kingdom,1993
Revenge of the Pink Panther,Blake Edwards,Comedy,,,United Kingdom,1978
Ricki and the Flash,Jonathan Demme,Comedy,,,United States,2015
Rio,Carlos Saldanha,Animation,,,United States,2011
Rio 2,Carlos Saldanha,Animation,,,United States,2014
Road to Bali,Hal Walker / Frank Tashlin,Comedy,,,United States,1952
Robin Hood,Mike Gabriel; Eric Goldberg,Animation,,,United States,1973
Robots,Chris Wedge; Carlos Saldanha,Animation,,,United States,2005
Roman Holiday,William Wyler,Romance,,,United States,1953
Romeo & Juliet (Di Caprio),Baz Luhrmann,Romance,,,United States,1996
Ruby Sparks,Jonathan Dayton / Valerie Faris,Romance,,,United States,2012
Ryan's Daughter,David Lean,Drama,,,United Kingdom,1970
Sabrina,Billy Wilder,Romance,,,United States,1954
Salmon Fishing in the Yemen,Lasse Hallström,Romance,,,United Kingdom,2011
Same Kind of Different as Me,Michael Carney,Drama,,,United States,2017
Santa Claus,John Pasquin,Family,,,United States,1994
Santa Claus is Comin' to Town!,Jules Bass; Arthur Rankin Jr.,Animation,,,United States,1970
Saturday Night Fever,John Badham,Musical,,,United States,1977
Saving Mr. Banks,John Lee Hancock,Drama,,,United States,2013
Scared Shrekless,Gary Trousdale,Animation,,,United States,2010
Scent of a Woman,Martin Brest,Drama,,,United States,1992
Scooby-Doo 2: Monsters Unleashed,Raja Gosnell,Family,,,United States,2004
Scooby-Doo and the Ghoul School,Joe Sichta,Animation,,,United States,1988
Scooby-Doo on Zombie Island,Joe Sichta,Animation,,,United States,1998
Scooby-Doo The Movie,Raja Gosnell,Family,,,United States,2002
Scooby-Doo! And the Loch Ness Monster,Scott Jeralds,Animation,,,United States,2004
Scooby-Doo! And the Monster of Mexico,Scott Jeralds,Animation,,,United States,2003
Scooby-Doo! And the Witch's Ghost,Jim Stenstrum,Animation,,,United States,1999
Scooby-Doo! In Arabian Nights,Joanna Romersa; Charles Visser,Animation,,,United States,1994
Sea of Love,Harold Becker,Thriller,,,United States,1989
Sense and Sensibility,Ang Lee,Romance,,,United Kingdom,1995
Seve,Jason Wise,Biography,,,Spain,2014
Seven Brides for Seven Brothers,Stanley Donen,Musical,,,United States,1954
Shackleton: Death or Glory,George Butler / Various,Documentary,,,United Kingdom,2003
Shark Tale,Vicky Jenson; Bibo Bergeron; Rob Letterman,Animation,,,United States,2004
Shaun the Sheep Shear Heat,Mark Burton; Richard Starzak,Animation,,,United Kingdom,2012
Shirley Valentine,Lewis Gilbert,Comedy,,,United Kingdom,1989
Shrek,Andrew Adamson; Vicky Jenson,Animation,,,United States,2001
Shrek 2,Andrew Adamson; Kelly Asbury; Conrad Vernon,Animation,,,United States,2004
Shrek Forever After The Final Chapter,Mike Mitchell,Animation,,,United States,2010
Shrek the Halls,Gary Trousdale,Animation,,,United States,2007
Shrek the Third,Chris Miller; Raman Hui,Animation,,,United States,2007
Sideways,Alexander Payne,Comedy,,,United States,2004
Silver Linings,David O. Russell,Drama,,,United States,2012
Sing Street,John Carney,Musical,,,Ireland,2016
Singin' in the Rain,Stanley Donen; Gene Kelly,Musical,,,United States,1952
Sleeping Beauty,Clyde Geronimi,Animation,,,United States,1959
Smurfs The Lost Village,Kelly Asbury,Animation,,,United States,2017
Snoopy: The Musical,Fred Wolf,Musical,,,United States,1988
Snow Buddies,Robert Vince,Family,,,United States,2008
